gene_id	gene_name	SRX24195018	SRX24195019	SRX24195020	SRX24195021	SRX24195022	SRX24195023	SRX24195024	SRX24195025	SRX24195026	SRX24195027	SRX24195028	SRX24195029	SRX24195030	SRX24195031	SRX24195032	SRX24195033	SRX24195034	SRX24195035	SRX24195036	SRX24195037	SRX24195038	SRX24195039	SRX24195040	SRX24195041
SLC24A5	SLC24A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A1	SLC25A1	3175.004	3013.0043	1720.0006	2092.0039	2982	2782.9982	2573.9977	2809.0026	2162.004	1594.0027	2255.002	2687.002	2687.0003	2281.0004	2466.0009	1897.997	2247.9956	2477.0021	1892.0016	2148.9955	2715	2134.004	1824.9995	3009.998
SLC25A10	SLC25A10	1163.0004	1086	420.00036	517	1178.9994	990.9998	962.00002	1096.0007	800.00011	557.9998	826.99995	966.9994	933.99966	768.00026	880.00029	591.9999	736.9995	799.0005	687.00029	732.99956	884.0001	573.00003	499.99963	866.0002
SLC25A11	SLC25A11	1868.0008	2306.9967	1075.0011	1255.99951	1914.005	1715.8726	1559.8377	1707.8889	1303	1022.8689	1410.996	1707.9998	1942.6958	1471.0024	1677.0018	1131.9977	1356.8095	1580.0027	1278.876	1573.8577	1523.9995	1392.9998	1244.6456	1555.005
SLC25A12	SLC25A12	1413	2100.999	928.00026	1112	1814.004	1703.00048	1504.0008	1556	1201.9998	1062	1413	1691.99969	1553	1608.0004	1436.0007	1185.9999	1198.0006	1159	1058.0003	1487	1175	1194	1259	960
SLC25A13	SLC25A13	477.9998	592.9999	362.99977	372.9998	560.000043	524.99995	427.00045	458.0000238	423.0003	262.99959	393.00025	509.00007173	522.000349481	512.00008	418.0003359	370.9998	439	399	343.00036	484.0004	557.000092	437.9995312	399.99954	423.9996
SLC25A14	SLC25A14	142.000003820105	263.485112117	177.266604	195.9996038662	204.228382	174.28269	132.99995	197.9999	130.03229	97.458202	157.0001262001	190.47807	206.13772	172.021296115568	223.04626	148.022360718943	162.06221	151.00000247571	163.372295449	188.00005	159.4068772608	169.063969472	165.2882615622	115.26193
SLC25A15	SLC25A15	799.831	1007.25	601.694	772.999	784.749	761.387	642.781	679.169	521.955	409.544	596.709	950.744	892.678	914.788	613.986	675.443	720.431	594.801	526.833	791.63	861.166	827.42	852.228	700.811
SLC25A16	SLC25A16	210.0004	269.0002	162.99991	191.0005	190.9995	181.0001	175.00041	166.00006	151.0002	97	147.00003	182.9999	202	190.00016	190.00034	136.99973	177.99995	158.9996	160.0004	202.9996	173.99948	205.0002	188.99985	115.0001
SLC25A17	SLC25A17	740.99956	1115.00406	560.99952	645.00015	929.00041	889.99998	739.99959	798.9999	669.00002	570.99995	738.00015	947.99988	796.00008	900.00036	850.9997	731.99968	746.9997	643.0001	563.00049	778.00029	702.99985	684.9996	688.99964	610.0002
SLC25A18	SLC25A18	8	18	5	11	9	4	12	10	11	11	8	16	12	9	11	11	6	6	3	7	10.2775	10	10	10
SLC25A19	SLC25A19	1724.1859	2434.0034	1190.56039	1500.8065	2017.7631	1922.4158	1765.6795	1847.9196	1491.9685	1102.6493	1668.8544	2243.2342	1953.2544	2134.0034	1745.2466	1548.2596	1729.7873	1401.6054	1299.1098	1658.5913	1665.4954	1690.1533	1522.5308	1652.923
SLC25A2	SLC25A2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A20	SLC25A20	197.9997	281	173	199	198.00036	160	143	161	143	81	159	201.9996	222	159	176	159	143.9998	154	145	203.99985	183	198	183.9995	172.00001
SLC25A21	SLC25A21	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
SLC25A21-AS1	SLC25A21-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A22	SLC25A22	1358.796	2069.77	1048.771	1358.88	1671.54769	1578.0693	1580.67791	1442.30113	1233.1176	888	1211.849	1844.768	1695.813	1709.97238	1270.707	1260.792	1297.20967	1080.4776	1292.574	1453.892	1503	1574.92	1378.807	1404.51093
SLC25A23	SLC25A23	5874.004	7498.999	2362.996	2905.005	5935	5741.996	5488.999	5463.998	4842.998	3560.996	3703.998	3652.002	7068.004	3500.998	4431.997	2527.003	3081.004	4829.997	4826.996	5549.001	3488.002	3539.002	3014.998	2989.997
SLC25A24	SLC25A24	9	10	19	17	5	8	3	4	5	0	5	5	4	7	12	18.99999	8	2	1	4	7	12	6	6
SLC25A25	SLC25A25	1102.00430820114	1296.99586988919	843.999700190623	1170.00489	1177.0037	970.99997	938.000391773787	1009.99996171469	765.0004	588.000460394945	832.9995	981.99996	1065.00235262008	949.9995	899.00012	841.999960217683	883.0000587	954.00032150722	688.999927	920.99977	964.0004	949.00005795805	866.9998	1039.9997
SLC25A26	SLC25A26	441.00027	679.11282	400.99997	463.00014	519.00022	453.00039	395.90901	481.99966	342.8831	243.00005	375.99974	506.0006	591.00015	432.99954	480.9997	368.99967	419.00022	338.0002	405.53826	495.99966	427	434.99968	449.99951	383.34236
SLC25A27	SLC25A27	158.99992	97.0347	52.99997	54.00235	114.05639	88.99993	78.00004	80.99999	65.90845	40.03222	83.05216	62.00005	58.0274	68.00003	109.00004	57.00004	41.02314	116.0777	59.00508	71.00009	128	52	62	78
SLC25A28	SLC25A28	496.0001	544.9998	335.00007	399.99965	540.99968	493.99961	434.00018	462.99961	377.9998179503	256.00028	387.99967	532.99973	462.99961	537.00029	427.00043	348.99993	379.000380113527	395.99983	311.00013	386.99992	475.9998	427.9999	391.9997	422.0001
SLC25A29	SLC25A29	1169.62029	1345.40503	890.36795	1038.2766	1034.28134	886.74147	804.58851	972.41704	707.2848	519.1508	719.38752	944.48604	974.4536	785.21008	848.02416	692.20241	673.13248	923.84397	743.61649	908.56391	951.74741	792.25727	806.22163	1043.26022
SLC25A3	SLC25A3	11932.043	15986.9564	8878	10614.992	13821.0375	13054.0255	12244.0321	12896.017	10556.0034	7830.9975	9591.0046	12001.0341	14396.9969	11128.998	13282.9592	9411.997	10290.0032	10639.0006	9841.9958	11889.9988	10036	11002.9991	9318.9956	8423.0072
SLC25A30	SLC25A30	35.999949797	73.00005	72.000099	140.000114509	55	30.99996	42.000003	27.99999	30	17.99997	40.00001	76	71.00005	69.99995	42.99995375	68.9999564327	75.99998	34.000029	50.99994	61	76.00001	91.0000100103986	84.99995	77.00000075161
SLC25A31	SLC25A31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
SLC25A32	SLC25A32	1351.3991	1914.5846	1040.37	1296.5988	1721.8832	1681.0984	1316.538	1518.8927	1236.2216	1019.4658	1435.9457	2096.0398	1512.5919	2047.319	1568.4997	1473.3001	1562.5059	1130.2428	959.3789	1313.5489	1539.7199	1483.201	1428.7735	1035.6295
SLC25A33	SLC25A33	1419.0017	1942.00484	1108.99886	1292.00276	1571.00047	1509.0027	1394.99871	1439.00297	1240.99921	975.99971	1239.99858	1547.99717	1591.0045	1415.99502	1549.0039	1180.00361	1294	1230.00242	1136.9963	1376.0011	1137.00469	1340	1186	1188.99756
SLC25A34	SLC25A34	97.0394	84.9745	38.76465	59.125	59.0645	40.9929	46.3912	52.2229	43.5571	29.6645	49.5121	61.6852	60.3353	60.1458	38.4097	48.1116	48.1951	51.0688	38.32178	56.416	69.9025	60.344	39.2256	46.3815
SLC25A35	SLC25A35	194.6327	235.1855	102.10587	137.9265	209.5344	132.9239	145.89222	172.9022	132.5261	84.2255	103.649	146.54525123689	188.8246	138.4879	138.9379	106.56924	114.2446	162.7458	165.5993	161.4189	180.5674	123.2019	130.15323	155.01167
SLC25A36	SLC25A36	1690.9993	2165	1093.00122	1376.9964	2010.99554	1659.0005	1326.99528	1544.003	1315.9976	1093.9996	1361.0049	1638.9961	1633.9955	1624.9962	1766.001	1333.997	1225.99670813102	1503.0015	1003.9998	1532.9961	1551.00291	1256.997	1354.0048	1029.9998
SLC25A37	SLC25A37	2094.133	2387.016	998.47	1318.109	2219.567	2005.771	1722.66	1888.67009	1590.938	1082.265	1654.469	1947.626	1898.407	1899.386	1806.623	1339.474	1370.406	1702.922	1239.884	1599.01674	1808.314	1398.176	1402.44057	1444.629
SLC25A38	SLC25A38	1280.0013	1639.998	1159.9963	1460.998	1393.001	1093.0002	1099.0048	1197.0025	932.0002	698.9999	1036.0004	1525.995	1506.004	1441.998	1161	1104.9994	1291.0021	1051.9985	1076.0001	1335.9991	1474.005	1479.0048	1284.004	1268.0014
SLC25A39	SLC25A39	4654.997	4936.007	2714.9993	3139.0023	4991.996	4298.9993	3999.996	4687.9996	3223.002	2481.0019	3891.002	4970.996	4056.9986	4279.0037	4130.0005	3385.9973	3673.996	3640.0026	2875.9987	3433.995	3987.9973	3549.9943	3186.0014	3909.9982
SLC25A3P1	SLC25A3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A4	SLC25A4	961.322	1223.56	708	835.74	1096.67	976.935	917.501	994.727	760.989	569	778.986	944.984	1062.43	866.696	931.489	755.421	801.641	824.33	752.155	872.382	874.921	889.449	794.984	714
SLC25A40	SLC25A40	491.3518	595.9189	421.79592294	506.0002	473.8934	443.6848	389.9023	427.29624	336.1586	281.3837	423.38744	562.328	442.9721	567.0899	423.4695	412.28844	391.90261	412.3399	274.5081	390.9311	537.1321	447.8347	448.2712	371.5194
SLC25A41	SLC25A41	46	45	15.99997	30	46	42.00004	34	36	27	23	28.00004	32	40.00004	35	31.99996	20	26.99998	38	15	34	31	30	21	45
SLC25A42	SLC25A42	3722.007	3668	761.0003	990.9997	3509	2674	2579.9965	3051.998	2205.003	1665.0001	1886.996	1320.9983	3103.999	1293.99800002143	2613.9932	878.9997	927.0004	2943.998	2234.005	2504.996	1350.9969	1097.0002	925	1300.0004
SLC25A43	SLC25A43	593.581197675	787.0274	345.31759	410.4895469675	664.1572	600.0627	555.2792	556.6007	505.1712	375.06469	456.3061	591.3189	728.61871	575.41311	548.9999512588	453.9999	449.0978	494.99952	483.48375	635.9323	569.04937	543.97314	513.23957	446.1342
SLC25A44	SLC25A44	718	1013.4415	602.00044	748.8546	801.00022	693.0001	639.90202	681.2914	561.33985	451.99959	575.7854	775.9438	854.9458	750.36807	629.3217	565.29315	654.00077	538.99962	583.000060053821	711.80937	663.895950044535	712.2177	616.5852	546.32114
SLC25A45	SLC25A45	151.54761	127.91812937456	64.28493	96.06726	117.32078	109.18597	104.14213	120.710610121506	76.78322	70.668658	82.847898	119.85917	134.92716	98.50967	81.29244	79.48218	98.13151	131.67646	86.4582638603	112.24394	187.2482415	121.64684	74.164542	151.50691
SLC25A46	SLC25A46	1951.996	2963.005	1420.995	1639.003	2396.001	2397.999	1829.002	1968.001	1738	1386.998	1743.998	2175.003	2370.002	2016.997	1988.003	1599.003	1672.998	1596	1527.997	2158.996	1832.001	1681.996	1559.002	1364.005
SLC25A47	SLC25A47	10	16	3	3	5	4	0	6	5	1	2	1	6	3	2	2	3	4	4	9	6	0	2	1
SLC25A48	SLC25A48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A5	SLC25A5	14012.5	17329.3	10141.8	12603.4	15850.5	14542.5	14047.6	14560.3	11711.5	8619.67	11662.6	14870.4	15566.5	13627.4	13690.3	11138.6	12996.7	12346.4	10796.6	12614.6	12254.6	12930.8	11086.5	11065.2
SLC25A5-AS1	SLC25A5-AS1	46.4896	69.6982	23.2461	51.5632	45.4648	42.4506	33.4279	57.6642	43.5132	30.3341	38.424	59.5592	49.5372	45.5819	50.6833	35.374	35.3403	46.5714	30.3641	40.4184	37.3889	25.2282	43.4552	49.7929
SLC25A51	SLC25A51	478.5143	618.0495	432.6366	553.1146	494.2501	449.8594	348.9086	406.9817	313.9552	254.614	413.2931	581.6173	478.3937	609.834	340.6397	448.1221	458.1641	350.63	361.7114	401.7133	529.514	556.1205	499.0504	359.0408
SLC25A51P1	SLC25A51P1	9.49044	4.84657	3.17446	7.72325	4.65159	2.20621	6.59333	3.58236	5.36079	0	6.51553	5.08694	1.08383	10.0152	2.8539	10.9422	5.3538	2.1481	2.24135	5.72695	1.5188	6.47637	4.45987	3.89365
SLC25A52	SLC25A52	8.42841	5.78454	1.05467	1.01263	1.7263	1.03626	2.07264	4.79895	2.10997	2.15656	5.19446	1.32587	1.01525	2.99443	1.53421	0	1.03795	1.04487	2.11721	0	1.71925	1.2734	0	2.56693
SLC25A53	SLC25A53	281.234	347.147	483.28	557.365	300.385	249.0012	193.3126	236.3189	191.6146	156.375	244.103	341.69	257.948	311.431	249.723	349.947	367.644	244.9398	173.2579	255.111	358.886	303.894	326.18	400.352
SLC25A6	SLC25A6	61799	67115	35175	43815	63484	50977	49753	59086	39805	30695	45678	52935	58083	45698	48418	36683	42499	50838	42304	47682	47493	44207	37151	54274
SLC25A6-2	SLC25A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC26A1	SLC26A1	145	151.1857594	131.51096	137.99997473679	119.00000181603	91.3391078	102.999939	87.00003	72.00002	48.00004	63.99999071	97.99991	118.99992	102.3815	85.9999500656502	69.382	72.99991	108.15859	93.39657	112	160.596853	126.999938329061	117.999913	148.1253
SLC26A10	SLC26A10	0	0	0	0	0	1.18652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC26A11	SLC26A11	39.00006	56.0000395282	29.99999	57.00003	44.0000107054307	18.9999800233469	16	27.0000120674153	16.0000108836217	17.00000718392	17.99999	42.00001	45	37	26.0000328	23.99997	24.00002	18.9999900393256	34.0000448	26.00003	50.00003553341	49	48.00002	59
SLC26A2	SLC26A2	276.22	293.638	225.047	271.379	260.968	225.654	185.606	196.064	179.386	140.39	188.206	235.004	236.625	219.671	234.708	227.767	247.013	204.104	197.086	188.702	261.865	238.803	251.702	214.845
SLC26A3	SLC26A3	3	0	0	1	1	1	1	3	1	0	0	0	2	0	0	0	1	3	0	1	1	1	1	0
SLC26A4	SLC26A4	20.16912	28.247637	10.87732	11.4341	18.272144	19.57908	22.82191	16.71565	14.5757900341709	12.0406	21.04132	12.2685	24.00803	21.0927	23.2921	12.06977	7.17453	16.3409170519	25.64801	22.0278	14.12714	13.0132	15.04238	10.254576
SLC26A4-AS1	SLC26A4-AS1	1	6	2.14928	4	0	2	1	2	1	4	1	0	0	5	1.05486	0	4	1	2	2	3	2	1	1
SLC26A5	SLC26A5	1	0	2	0	1	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	3	0
SLC26A6	SLC26A6	329	305.9997	215	233.0001	261.0004	255.99979	219.0004	252.9999	216.0001	134.00005	186.000055133	230.00001	221.0001	195.0001	211.0001	161.0002	223	229.9998	160.0001	213.9999	241.000000057321	229.99999	200	242.9999
SLC26A7	SLC26A7	7.06141	0	1.01569	0	2.00000459	1	4	3	2.00000053	0	4	1	1	1	0	1	1.99999522	1	0	4.000004214	3.000002022	2	2	2
SLC26A8	SLC26A8	1.999997476	3	4	1	4	2	3	2	1	0	0	1	1	3	2	0	0.999999573	0.999999637	1	1	4	0	0	0
SLC26A9	SLC26A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC27A1	SLC27A1	269.7085	276.6372	155.724	176.043	261.47923	202.89024	184.76451	197.89205	159.34656	113.56356	178.44324	247.3925	214.35596	224.01899	180.11505	161.10002	184.41713	205.11768	162.59585	195.4751	279.928	182.82	153.493	264.0202
SLC27A2	SLC27A2	24	29	5	12.99998917	31	19	22	24	17.00003	24.999982086	14	8	24	9	22	4	5	21.99995	19	26	9	5	10	7
SLC27A3	SLC27A3	270.9995	253.0002	110	142	262.0002	218.0003	221.0002	214	184.0003	117	192.9996	191.9999	193.9995	179.0004	179.9997	126	121	180.9995	116	156.9997	198.9997	119	128	195.0001
SLC27A4	SLC27A4	1494	2004	1139	1252	1506	1504	1374	1408	1126	813	1182	1644	1752	1540	1231	1222	1424	1215	1306	1522	1351	1531	1271	1275
SLC27A5	SLC27A5	203	233	157	174	220	153	126	141	111	102	174	252	193	234	153	157	197	165	136	182	271	231	191	293
SLC27A6	SLC27A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC28A1	SLC28A1	6.04072	4.09633	4.19536	6.21429	4.03439	4.08984	1.03098	3.01138	1.01121	0	2.06208	1.00637	2.00777	4.02959	3.06642	3.04357	1.01303	0	2.011615	1	0	4	1.03932	1.02382
SLC28A2	SLC28A2	2.69981	3.30613	1.00609	3.34875	2.04919	4.05205	3.39248	2.09723	2.02219	2.01035	2.01452	4.43486	2.23876	2.02152	2.01294	2.35038	2.01429	2.01757	2.00877	2.27179	2.21382	0	3.36531	3.02766
SLC28A3	SLC28A3	0	0	0	1.00000046484	0	0	0	0	0	0	0	0	0	0	1.000000107335	0	1.0000000159	0	0	0	0	0	0	0
SLC29A1	SLC29A1	3517.0043	4474.9984	2055.00185	2664.00185	3871.002	3667.00033	3288.99864	3500.99631	2773.0056	2122.0042	2993.9968	4205.00163	3682.9976	3585.99996	2848.99429	2555.00425	2911.99994	2870.9963	2547.00311	3038.0003	3408.99511	3221.0024	2810.00118	2915.9969
SLC29A2	SLC29A2	1013.9059	978.999137419	356.0004614	472.99955	963.99996	736.0008	734.9997	829.9997	603.99940362421	423.0000197237	593.99979	726.0005	834.9998	741.0002	663.99992	493.9997	543.99946	826.99971482	538.00035	680.9998	875.0007	548.0003	526.9998	687.0005
SLC29A3	SLC29A3	237	304.00037	288.0002	373.9995	227.99983	219.9997	199.99999	197.99953	151	134.00001	210	316.9998	290.9996	286.0004	159	281.9996	332.0005	200	201.9994463	234.99986	287.9998	345.9997	278.0005	285.00025
SLC29A4	SLC29A4	16	31	21	28	11	22	27	16	9	9	14	13.99996	22	31	7	15	23.99999	12	10	19	29.99993	28	32	32
SLC2A1	SLC2A1	2685	4534	2492	3120	3221	3080	3044	2837	2549	1888	2500	3499	3882	3036	2413	2713	2986	2227	2786	3277	2582	3233	2801	2688
SLC2A1-AS1	SLC2A1-AS1	6	3	1	4	5.3161	3	1	2	2	3.00577	1	3	3	2	1	0	1	4.00531	1	4	1	1	3	0
SLC2A10	SLC2A10	9.00429	6	4.12267	7	4	7.00347	10	2.03889	3	4.00193	3.0018	8	5	8.17145	1	3	4	8.00471	4.00138	4	5	4.00203	4.01989	10
SLC2A11	SLC2A11	292.9297	303.636	210.1016	249.9243	237.0652	233.7509	195.7838	213.2115	169.3015	129.6884	172.0216	207.3213	240.0471	203.8227	264.3644	149.1575	191.2864	218.1007	194.79852	187.2681	263.3149	188.639	213.8212	209.1063
SLC2A12	SLC2A12	163.024	153.0191	44.00846	65.03437	118.1014	101.0525	100.0581	83	103.0374	69.00001	60.01273	40.0149	177.0501	47.04215	116.08085	36.99996	52	116.07239	91.0408	120.0214	53.01934	33.0045	35.0173	38.00964
SLC2A13	SLC2A13	120	153	58	64	114	93	82	107	76	75	89	66	117	72	73	60	41	77	107	88	51	88	80	54
SLC2A14	SLC2A14	14.8644352	87.3341354	38.5563921	26.9990998	58.172645	35.5932062	29.2541948	66.715416	40.6230057	55.0212163	52.773836	26.3243419	48.7526009	71.33062	56.414653	73.4533104	40.286961	39.2426117	41.5602951	60.8830922	36.8398099	71.8173490162266	31.6657524	9.75053102
SLC2A2	SLC2A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC2A3	SLC2A3	77.0175	36.8865	47.1013	74.545	57.3167	74.8081	47.9161	22.4544	58.6755	12.0646	13.3272	76.4987	47.4767	56.6953	20.6378	21.5982	65.3441	37.9507	22.63	29.2551	61.2495	39.1897	55.717	41.8055
SLC2A4	SLC2A4	11.3804	8.85629	5.02664	8.16092	4.04516	9.1217	9.63406	7.09061	7.59272	5.7609	5.33646	5.60652	5.86891	12.1742	8.06322	3.7211	8.2513	6.04416	3.18787	5.00964	11.0398	7.00535	5.46646	6.56846
SLC2A4RG	SLC2A4RG	1789.13	2245.03	1092.55	1382.39	1756.77	1265.02	1162.27	1637.95	987.451	745.425	1139.36	1346.39	1865.42	1194.71	1252.29	833.739	889.796	1290.98	1382.64	1465.4	1525.44	1532.86	1206.22	1649.55
SLC2A5	SLC2A5	326	548.9997	2162.0044	2574.0014	342.99977	377.9999	363.0003	314.0004	287.0003	227.99987	990.0004	2621.9955	463.9998	2294.0037	290.9997	1774.0037	2019.004	271.9996	315.99954	411.00004	1932.9993	3017.0033	2878.9998	1891.0001
SLC2A6	SLC2A6	539.2722	699.5563	210.2254	290.5713	469.4785	391.7577	409.1028	430.8981	300.9517	258.4922	263.3787	214.8579	556.4848	233.6093	389.5879	214.061	257.55491	454.7162	423.6116	509.452	300.4764	198.1948	161.9392	347.1715
SLC2A7	SLC2A7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC2A8	SLC2A8	275.0002	338.000472	229.000082128	258	294.0001	216.99993	190.0001	267	182.9999029804	138.00002	245.00006	276.999971	283	262.9997078913	198.99996	192.00008	229.00014	216.00008	208.99997	252.9999	261.99992	324.99974	263	317.9999341636
SLC2A9	SLC2A9	17.00003	29.99995	14.00003	25.00004	22.99995	15.99999	21.99999	16.99998	15	7.99999443	10	17	29	19.000002	16.99999597	17	20	13.99995	21.00002	25.99999	13	19.99995	27	19.00002
SLC30A1	SLC30A1	227	436	220	260	323	267	244	260	204	158	190	226	344	206	220	158	170	171	272	355	143	294	290	164
SLC30A10	SLC30A10	0	0	0	0	0	1.0000000139734	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SLC30A2	SLC30A2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC30A3	SLC30A3	6	7.00417	1	2.00469	3.53974	3	3.00164	1	3.00266	3.63613	2.00111	4.00774	2.65438	4.00182	7.00127	3.00845	2	7	2.00172	3.00004	4.00514	2	1.00223	3.00463
SLC30A4	SLC30A4	89.4557	90.0437	62.0161	75.7192	66.003	65.0381	51.1204	69.3762	43.2089	38.5341	58.117	85.1941	74.1542	72.0021	72.3386	72.3807	56	88.0278	51.1067	79.3475	81.4237	64.7293	55.0958	59.0129
SLC30A5	SLC30A5	1063.81	1752.2245	846.7141	998.7171	1272.5869	1208	1003.69175	1073.586	889.9649	709.1393	979.5998	1427.3231	1409.5975	1268.9872	1119.6186	982.4189	1073.1263	932.1365	824.1259	1229.1612	1194.2432	1075.0539	1024.2694	914.5455
SLC30A6	SLC30A6	461.5604	702.7897	363.338596	418.603955	598.59458	573.9406	428.56669	478.244775	447.82141642117	334.4069	397.41770033282	538.5241	561.2291	477.8791	529.71411	399.0781	461.42754	446.06967	377.67867	512.9358	417.02585	410.71059	422.2203	290.6573
SLC30A7	SLC30A7	290.649	429.1178	290.7966	340.9278	331.7182	352.96669	264.0628	254.6209	234.9916	179.5991	269.80564	338.86018	356.7307	348.796	302.2027	278.0438	299.79705	286.5671	200.98057	312.21201	331.3385	320.6027	285.25732	208.38976
SLC30A8	SLC30A8	3.01377	1.00541	2.028680915865	4.00843	3.04990559934	1.01264078662	2.00454174503	0	0	1.02558	1.02488	3.04217	1.00491101395	2.05434	1.019530584751	0	0	0	1.0044	1.05015	1.02459066331	2.00228	2.0289937181	4.09423
SLC30A9	SLC30A9	907	1616	845	1019	1207	1166	945	1017	856	839	976	1174	1305	1051	1149	958	962	798	791	1234	943	895	911	807
SLC31A1	SLC31A1	918.713	1041.12	661.388	751.592	954.458	920.708	721.045	850.128	657.757	482.67	656.909	885.135	962.011	805.538	764.857	647.769	787.576	769.35	667.181	794.014	751.331	710.275	680.062	561.426
SLC31A2	SLC31A2	52.00003	70	33	70	64.00005	53	55.00003	59.99997	34.00004	27	40	57.99996	57	61	42.00004	29.00004	38.00001	54	31.99995	47	65	44.99996	43	55
SLC32A1	SLC32A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SLC33A1	SLC33A1	494.001	666	382.0002	444.0009	593.001	499.9998	417	452.9996	408.9999	250	460.9999	544	523	558.999	464.9998	467	486.0002	423.0006	349.0004	466.9995	567	462.001	456	401
SLC34A1	SLC34A1	3	0	2	5.00000107161	2	2	0	1	0	0	2	0	2	1	0	3	0	1	0	1	4	4	1	2
SLC34A2	SLC34A2	8.20648277	5.00000381	2.99999651	4.07578319	8.9999978	8.99999644	5.00000197	2.01658251	0.999999747	1.00000009	2.99999659	3.001832721	6.00000425	6.003956	5.00000136	1.000000415	5.99999322	2.99999517	2.99999526	0.999999376	5.00000098	1.000000145	1.000728693	0.999999915
SLC34A3	SLC34A3	23.99996	27	6	13	30	13	18	20	9	8	8	17	15.99999	12.00004	7.999997	4	7	12.99996	15	10	13	8	6.999997	17
SLC35A1	SLC35A1	552.9998	769.9999	408.0003	395.9999	655.0003	571.0004	391.9995	517.0004	363.0002	311.9996	498.0002	584.9999	555.9996	495.9996	520.9996	395.0003	399.00032	429.9997	339	469	527.0004	369.00014	408.9997	366
SLC35A2	SLC35A2	449.00018	643.0001030312	396.0003	461.000442	521.9991243964	452.00046	417.00022	457.00044	395.99999	261.00023	416.99954	449.99972	551.00047	452.99943	385.9995	317.0004	376.0004	391	344.0001	454.99989	432.0005	471.99965	406.0004	420.00035
SLC35A3	SLC35A3	346.4347	519.3037	344.81731	404.3187	385.9508	323.54496	303.84026	266.0329	282.7497	202.4597	261.2916	415.4187	409.4313	383.8581	344.6225	285.2648	315.1392	288.7497	262.4157	395.777	332.57082	394.3085	357.9558	207.12760012919
SLC35A4	SLC35A4	3362	4853	2777	3372	3605	3211	3139	3124	2584	1899	2578	3375	4353	3171	2907	2460	2811	2637	2919	3529	3243	3985	3138	2955
SLC35A5	SLC35A5	316	565	365	424	394	393	306	343	338	252	336	445	456	377	330	353	309	320	345	396	345	374	425	249
SLC35B1	SLC35B1	937.9999	1438.9999	888.001	1150	1143.999	1091.9997	988.0004	1101.0007	842.0005	614.001	901.0009	1173.9993	1230.0009	1184.0006	1008.9999	940	1139	735.0008	849.0003	960.9995523	1048	1003	1009.9994	850.999
SLC35B2	SLC35B2	866.00006731	1326.9995	678.0007	891.000384	932.0002378	782	739.9998	864.0001	603.9996	469.99996	682.00030754	798.0004	1035.000434	645.999738	726.99963	558.00029	621.000003212	733.0003	708.9995	934.00011531	756.00027	702.00011	597.0002395762	824.00010739
SLC35B3	SLC35B3	288.99988	378.0005	193.00001	247.000160199324	332.00008	279.0003	270.99958	277.99999	212.99999008019	198.00029	258.00024	246.0001	295.99988	289.0004	289.99962	217.999762	247.0001	252.9999	194.00020639848	237.99971	240.00008	243.99994	208.00005	234.99957
SLC35B4	SLC35B4	720.335	1057.26	589.797	745.34	753.15	716.197	613.793	643.15	586.172	430.537	534.107	688.241	984.516	747.836	660.514	571.282	662.761	659.058	601.374	734.372	644.375	775.197	651.152	517.056
SLC35C1	SLC35C1	608.0001	928	512.9999	661.0003	630.99969	617.00033	644.9996	560.9996	497.99966	372.9998	427.9995	615.00028	811.9998	566.9997	459.0004	485.0004	563.0003	477.0002	568	609.0004	541.9999	676.00047	534	515.99995
SLC35C2	SLC35C2	1639.0003	2311.00011097	1083.9993	1330.99988905	1711	1550.0006	1487.0008	1640	1271.99966	929.9998	1259.9998	1433.0001	1981.9999	1318.999324	1327.9991	1075.0003	1256.0001	1345	1380.0002	1688.999	1265.0001	1427.9995	1224.9998	1159.99893
